,files,labels,folds
20877,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/OCEAN_BETTY-52-20171230_seg034.wav,2,5
20830,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171105_seg120.wav,2,5
18660,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171105_seg018.wav,2,5
24278,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEA_IMP-52-20171118_seg071.wav,2,5
16899,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/NORTH_ARM-52-20171122_seg105.wav,2,5
17195,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171215_seg021.wav,2,5
18550,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/OCEAN_BETTY-52-20171230_seg054.wav,2,5
14946,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEA_IMP-52-20171118_seg147.wav,2,5
16921,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/OCEAN_BETTY-52-20171230_seg038.wav,2,5
22214,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/NORTH_ARM-52-20171122_seg156.wav,2,5
24362,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171105_seg079.wav,2,5
26335,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171207_seg011.wav,2,5
22607,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_EAGLE-52-20171202_seg009.wav,2,5
14763,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_QUEEN-52-20171104_seg036.wav,2,5
22993,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_QUEEN-52-20171104_seg165.wav,2,5
20188,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171201_seg170.wav,2,6
23865,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171201_seg100.wav,2,6
22579,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/OCEAN_GORDON-52-20171207_seg073.wav,2,6
26150,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_QUEEN-52-20171120_seg154.wav,2,6
24882,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_QUEEN-52-20171120_seg166.wav,2,6
24195,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_QUEEN-52-20171120_seg105.wav,2,6
25607,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/OCEAN_GORDON-52-20171207_seg047.wav,2,6
25535,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/ARCTIC_TAGLU-52-20171128_seg097.wav,2,6
15059,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/ARCTIC_TAGLU-52-20171128_seg077.wav,2,6
21103,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171201_seg106.wav,2,6
23642,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171201_seg087.wav,2,6
21496,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/OCEAN_GORDON-52-20171207_seg022.wav,2,6
20355,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/ARCTIC_TAGLU-52-20171128_seg024.wav,2,6
21024,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/ARCTIC_TAGLU-52-20171128_seg056.wav,2,6
22708,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_QUEEN-52-20171120_seg202.wav,2,6
20711,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/OCEAN_GORDON-52-20171203_seg031.wav,2,7
19128,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171209_seg140.wav,2,7
23224,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171213_seg213.wav,2,7
18243,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171209_seg123.wav,2,7
18167,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/OCEAN_GORDON-52-20171203_seg107.wav,2,7
16464,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171213_seg186.wav,2,7
15467,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171209_seg041.wav,2,7
18528,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171209_seg151.wav,2,7
17610,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/OCEAN_GORDON-52-20171203_seg196.wav,2,7
16861,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/OCEAN_GORDON-52-20171203_seg034.wav,2,7
16026,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171205_seg122.wav,2,7
16751,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171213_seg165.wav,2,7
18995,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171213_seg032.wav,2,7
22072,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171205_seg012.wav,2,7
22366,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171209_seg115.wav,2,7
22106,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171106_seg141.wav,2,8
16566,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171106_seg202.wav,2,8
18657,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/ISLAND_TUGGER-52-20171215_seg056.wav,2,8
26309,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171121_seg058.wav,2,8
22853,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171121_seg256.wav,2,8
18501,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171121_seg137.wav,2,8
23716,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171121_seg040.wav,2,8
14937,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171121_seg285.wav,2,8
20637,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171121_seg298.wav,2,8
15941,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171106_seg183.wav,2,8
15214,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171121_seg266.wav,2,8
14562,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171121_seg136.wav,2,8
16811,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171121_seg071.wav,2,8
16894,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171106_seg038.wav,2,8
18571,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/ISLAND_TUGGER-52-20171215_seg051.wav,2,8
25705,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171217_seg116.wav,2,9
18096,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/CALVIN-52-20171229_seg126.wav,2,9
18070,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEA_IMP-52-20171201_seg043.wav,2,9
23041,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171217_seg157.wav,2,9
25412,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171212_seg108.wav,2,9
16198,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEA_IMP-52-20171201_seg194.wav,2,9
25342,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEA_IMP-52-20171201_seg165.wav,2,9
22242,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171217_seg048.wav,2,9
21098,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/CALVIN-52-20171229_seg022.wav,2,9
19996,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171217_seg053.wav,2,9
20796,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_COMMANDER-52-20171212_seg096.wav,2,9
19302,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171217_seg068.wav,2,9
23928,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEA_IMP-52-20171201_seg197.wav,2,9
17373,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEASPAN_RAVEN-52-20171217_seg161.wav,2,9
22942,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tug/SEA_IMP-52-20171201_seg116.wav,2,9
3653,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COLUMBIA-69-20160625_seg127.wav,3,0
5430,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COLUMBIA-69-20170827_seg056.wav,3,0
14154,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SALISH_ORCA-60-20170202_seg390.wav,3,0
13620,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/OOSTERDAM-60-20170429_seg015.wav,3,0
4554,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SALISH_ORCA-60-20170202_seg227.wav,3,0
11459,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COLUMBIA-69-20160625_seg019.wav,3,0
7288,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SALISH_ORCA-60-20170202_seg412.wav,3,0
6330,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20180912_seg036.wav,3,0
8630,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SALISH_RAVEN-60-20171207_seg016.wav,3,0
4964,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SALISH_ORCA-60-20170202_seg283.wav,3,0
6391,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SALISH_ORCA-60-20170202_seg327.wav,3,0
9709,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/OOSTERDAM-60-20170429_seg013.wav,3,0
10221,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SALISH_ORCA-60-20170202_seg258.wav,3,0
8332,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COLUMBIA-69-20160625_seg063.wav,3,0
5296,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SALISH_ORCA-60-20170202_seg284.wav,3,0
5614,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/ZAANDAM_246442000-60-20180506_seg138.wav,3,1
5826,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20170520_seg029.wav,3,1
8042,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/ZAANDAM_246442000-60-20180506_seg089.wav,3,1
4789,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SAFARI_EXPLORER-60-20180522_seg030.wav,3,1
8152,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/CELEBRITY_SOLSTICE-69-20180921_seg068.wav,3,1
13365,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/WESTERDAM-60-20180412_seg002.wav,3,1
13341,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COASTAL_INSPIRATION-60-20180905_seg027.wav,3,1
7467,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COASTAL_INSPIRATION-60-20180905_seg042.wav,3,1
1586,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20160821_seg003.wav,3,1
11947,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SAFARI_EXPLORER-60-20180522_seg217.wav,3,1
9991,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COASTAL_INSPIRATION-60-20180905_seg026.wav,3,1
13373,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SPIRIT_OF-60-20170215_seg156.wav,3,1
4353,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20170605_seg039.wav,3,1
12293,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/ZAANDAM_246442000-60-20180506_seg062.wav,3,1
8416,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20160821_seg062.wav,3,1
4228,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/KENNICOTT-69-20160904_seg065.wav,3,2
5997,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COASTAL_RENAISSANCE-60-20180617_seg058.wav,3,2
10895,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SPIRIT_OF-60-20170912_seg081.wav,3,2
10154,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/CRYSTAL_SERENITY-60-20160522_seg025.wav,3,2
12983,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/KENNICOTT-69-20160904_seg055.wav,3,2
7528,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SAFARI_QUEST-65-20170417_seg063.wav,3,2
6437,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20171020_seg049.wav,3,2
7540,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/NIEUW_AMSTERDAM-60-20180505_seg061.wav,3,2
8097,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/KENNICOTT-69-20160904_seg077.wav,3,2
281,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/V2V_EMPRESS-60-20180329_seg005.wav,3,2
11297,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20180420_seg045.wav,3,2
743,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SPIRIT_OF-60-20170912_seg126.wav,3,2
5666,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/MALASPINA-60-20160521_seg019.wav,3,2
10843,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20180420_seg030.wav,3,2
4836,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/KENNICOTT-69-20160904_seg050.wav,3,2
1893,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/NOORDAM-60-20180506_seg023.wav,3,3
2473,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/EURODAM_245206000-69-20171017_seg109.wav,3,3
10292,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/NOORDAM-60-20180506_seg079.wav,3,3
7922,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/ISLAND_PRINCESS-69-20170510_seg099.wav,3,3
12880,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/V2V_EMPRESS-60-20180326_seg060.wav,3,3
5558,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/ISLAND_PRINCESS-69-20170510_seg039.wav,3,3
7177,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/V2V_EMPRESS-60-20170802_seg002.wav,3,3
3845,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/V2V_EMPRESS-60-20180326_seg081.wav,3,3
2394,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/V2V_EMPRESS-60-20180326_seg032.wav,3,3
9211,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SALISH_EAGLE-69-20170517_seg004.wav,3,3
6220,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/NOORDAM-60-20180506_seg050.wav,3,3
392,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/V2V_EMPRESS-60-20180326_seg018.wav,3,3
9298,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/V2V_EMPRESS-60-20180326_seg054.wav,3,3
12305,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/EURODAM_245206000-69-20171017_seg012.wav,3,3
9019,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20180219_seg046.wav,3,3
8923,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/MALASPINA-60-20170715_seg018.wav,3,4
1728,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/NORTHERN_EXPEDITION-69-20170617_seg120.wav,3,4
3602,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SALISH_RAVEN-60-20180503_seg065.wav,3,4
324,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20170905_seg042.wav,3,4
74,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/BOWEN_QUEEN-60-20160629_seg287.wav,3,4
6578,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/NORTHERN_EXPEDITION-69-20170617_seg145.wav,3,4
2665,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20160831_seg009.wav,3,4
5341,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/NORTHERN_EXPEDITION-69-20170617_seg518.wav,3,4
13534,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/NORTHERN_EXPEDITION-69-20170617_seg290.wav,3,4
10381,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/TACHEK-69-20160616_seg248.wav,3,4
301,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20160916_seg018.wav,3,4
1150,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SALISH_RAVEN-60-20180503_seg011.wav,3,4
8607,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20170729_seg050.wav,3,4
3430,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/TACHEK-69-20160616_seg130.wav,3,4
7291,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/NORTHERN_EXPEDITION-69-20170617_seg495.wav,3,4
6931,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20170517_seg032.wav,3,5
9864,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SALISH_RAVEN-60-20170725_seg002.wav,3,5
11048,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20161102_seg100.wav,3,5
14079,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20160908_seg050.wav,3,5
3857,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SPIRIT_OF-60-20170906_seg126.wav,3,5
8118,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/CELEBRITY_SOLSTICE-60-20160506_seg092.wav,3,5
1004,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COLUMBIA-69-20160603_seg099.wav,3,5
3720,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COASTAL_INSPIRATION-69-20160820_seg007.wav,3,5
10126,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20161102_seg073.wav,3,5
14167,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/CELEBRITY_SOLSTICE-60-20160506_seg105.wav,3,5
10445,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SPIRIT_OF-60-20170906_seg117.wav,3,5
7081,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COLUMBIA-69-20160603_seg056.wav,3,5
8839,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20161102_seg022.wav,3,5
1850,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SPIRIT_OF-60-20170906_seg015.wav,3,5
4392,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COLUMBIA-69-20160603_seg049.wav,3,5
11062,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SAFARI_QUEST-65-20180520_seg081.wav,3,6
4362,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/THE_WORLD-60-20170716_seg118.wav,3,6
9463,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SEABOURN_SOJOURN-60-20170601_seg006.wav,3,6
9702,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COASTAL_RENAISSANCE-69-20160606_seg004.wav,3,6
7908,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COLUMBIA-69-20160910_seg071.wav,3,6
9807,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COASTAL_INSPIRATION-60-20180205_seg004.wav,3,6
1585,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SEABOURN_SOJOURN-60-20170601_seg076.wav,3,6
6104,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/NORTHERN_ADVENTURE-60-20180330_seg180.wav,3,6
11192,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/NORTHERN_ADVENTURE-60-20180330_seg093.wav,3,6
3894,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SAFARI_QUEST-65-20180520_seg044.wav,3,6
8972,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SAFARI_QUEST-65-20180520_seg047.wav,3,6
1531,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COLUMBIA-69-20160910_seg088.wav,3,6
12448,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SEABOURN_SOJOURN-60-20170601_seg087.wav,3,6
14238,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/THE_WORLD-60-20170716_seg037.wav,3,6
10389,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/THE_WORLD-60-20170716_seg078.wav,3,6
11884,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20171116_seg026.wav,3,7
1438,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SAFARI_QUEST-65-20170508_seg044.wav,3,7
8918,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUADRA_QUEEN-69-20180630_seg014.wav,3,7
12772,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SAFARI_QUEST-65-20170508_seg009.wav,3,7
6900,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COASTAL_INSPIRATION-60-20170912_seg050.wav,3,7
12645,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SAFARI_QUEST-65-20171106_seg042.wav,3,7
2604,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SALISH_RAVEN-60-20180406_seg057.wav,3,7
1311,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SAFARI_QUEST-65-20170508_seg036.wav,3,7
9546,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/V2V_EMPRESS-60-20170511_seg121.wav,3,7
